seq_no,Win_no1,Win_no2,Win_no3,Win_no4,Win_no5,Win_no6,Win_no7,winner_nu,year,month
389,7,16,18,20,23,26,3,5,2010,5
388,1,8,9,17,29,32,45,4,2010,5
387,1,26,31,34,40,43,20,4,2010,5
386,4,7,10,19,31,40,26,10,2010,4
385,7,12,19,21,29,32,9,7,2010,4
384,11,22,24,32,36,38,7,3,2010,4
383,4,15,28,33,37,40,25,3,2010,4
382,10,15,22,24,27,42,19,6,2010,3
381,1,5,10,12,16,20,11,19,2010,3
380,1,2,8,17,26,37,27,4,2010,3
379,6,10,22,31,35,40,19,7,2010,3
378,5,22,29,31,34,39,43,5,2010,2
377,6,22,29,37,43,45,23,3,2010,2
376,1,11,13,24,28,40,7,6,2010,2
375,4,8,19,25,27,45,7,7,2010,2
374,11,13,15,17,25,34,26,2,2010,1
373,15,26,37,42,43,45,9,4,2010,1
372,8,11,14,16,18,21,13,9,2010,1
371,7,9,15,26,27,42,18,7,2010,1
370,16,18,24,42,44,45,17,7,2010,1
369,17,20,35,36,41,43,21,6,2009,12
368,11,21,24,30,39,45,26,7,2009,12
367,3,22,25,29,32,44,19,7,2009,12
366,5,12,19,26,27,44,38,2,2009,12
365,5,15,21,25,26,30,31,1,2009,11
364,2,5,7,14,16,40,4,4,2009,11
363,11,12,14,21,32,38,6,4,2009,11
362,2,3,22,27,30,40,29,6,2009,11
361,5,10,16,24,27,35,33,7,2009,10
360,4,16,23,25,35,40,27,3,2009,10
359,1,10,19,20,24,40,23,8,2009,10
358,1,9,10,12,21,40,37,3,2009,10
357,10,14,18,21,36,37,5,2,2009,10
356,2,8,14,25,29,45,24,9,2009,9
355,5,8,29,30,35,44,38,5,2009,9
354,14,19,36,43,44,45,1,5,2009,9
353,11,16,19,22,29,36,26,2,2009,9
352,5,16,17,20,26,41,24,6,2009,8
351,5,25,27,29,34,36,33,4,2009,8
350,1,8,18,24,29,33,35,9,2009,8
349,5,13,14,20,24,25,36,3,2009,8
348,3,14,17,20,24,31,34,3,2009,8
347,3,8,13,27,32,42,10,7,2009,7
346,5,13,14,22,44,45,33,5,2009,7
345,15,20,23,29,39,42,2,2,2009,7
344,1,2,15,28,34,45,38,7,2009,7
343,1,10,17,29,31,43,15,6,2009,6
342,1,13,14,33,34,43,25,3,2009,6
341,1,8,19,34,39,43,41,7,2009,6
340,18,24,26,29,34,38,32,7,2009,6
339,6,8,14,21,30,37,45,9,2009,5
338,2,13,34,38,42,45,16,3,2009,5
337,1,5,14,18,32,37,4,8,2009,5
336,3,5,20,34,35,44,16,6,2009,5
335,5,9,16,23,26,45,21,5,2009,5
334,13,15,21,29,39,43,33,7,2009,4
333,5,14,27,30,39,43,35,7,2009,4
332,16,17,34,36,42,45,3,8,2009,4
331,4,9,14,26,31,44,39,5,2009,4
330,3,4,16,17,19,20,23,9,2009,3
329,9,17,19,30,35,42,4,6,2009,3
328,1,6,9,16,17,28,24,6,2009,3
327,6,12,13,17,32,44,24,12,2009,3
326,16,23,25,33,36,39,40,6,2009,2
325,7,17,20,32,44,45,33,6,2009,2
324,2,4,21,25,33,36,17,6,2009,2
323,10,14,15,32,36,42,3,8,2009,2
322,9,18,29,32,38,43,20,6,2009,1
321,12,18,20,21,25,34,42,6,2009,1
320,16,19,23,25,41,45,3,2,2009,1
319,5,8,22,28,33,42,37,5,2009,1
318,2,17,19,20,34,45,21,9,2009,1
317,3,10,11,22,36,39,8,4,2008,12
316,10,11,21,27,31,39,43,6,2008,12
315,1,13,33,35,43,45,23,8,2008,12
314,15,17,19,34,38,41,2,6,2008,12
313,9,17,34,35,43,45,2,6,2008,11
312,2,3,5,6,12,20,25,15,2008,11
311,4,12,24,27,28,32,10,8,2008,11
310,1,5,19,28,34,41,16,8,2008,11
309,1,2,5,11,18,36,22,11,2008,11
308,14,15,17,19,37,45,40,1,2008,10
307,5,15,21,23,25,45,12,4,2008,10
306,4,18,23,30,34,41,19,5,2008,10
305,7,8,18,21,23,39,9,5,2008,10
304,4,10,16,26,33,41,38,6,2008,9
303,2,14,17,30,38,45,43,6,2008,9
302,13,19,20,32,38,42,4,2,2008,9
301,7,11,13,33,37,43,26,7,2008,9
300,7,9,10,12,26,38,39,12,2008,8
299,1,3,20,25,36,45,24,7,2008,8
298,5,9,27,29,37,40,19,1,2008,8
297,6,11,19,20,28,32,34,2,2008,8
296,3,8,15,27,30,45,44,8,2008,8
295,1,4,12,16,18,38,8,0,2008,7
294,6,10,17,30,37,38,40,4,2008,7
293,1,9,17,21,29,33,24,6,2008,7
292,17,18,31,32,33,34,10,14,2008,7
291,3,7,8,18,20,42,45,7,2008,6
290,8,13,18,32,39,45,7,13,2008,6
289,3,14,33,37,38,42,10,0,2008,6
288,1,12,17,28,35,41,10,4,2008,6
287,6,12,24,27,35,37,41,7,2008,5
286,1,15,19,40,42,44,17,3,2008,5
285,13,33,37,40,41,45,2,3,2008,5
284,2,7,15,24,30,45,28,3,2008,5
283,6,8,18,31,38,45,42,3,2008,5
282,2,5,10,18,31,32,30,7,2008,4
281,1,3,4,6,14,41,12,6,2008,4
280,10,11,23,24,36,37,35,7,2008,4
279,7,16,31,36,37,38,11,5,2008,4
278,3,11,37,39,41,43,13,3,2008,3
277,10,12,13,15,25,29,20,3,2008,3
276,4,15,21,33,39,41,25,3,2008,3
275,14,19,20,35,38,40,26,1,2008,3
274,13,14,15,26,35,39,25,4,2008,3
273,1,8,24,31,34,44,6,3,2008,2
272,7,9,12,27,39,43,28,9,2008,2
271,3,8,9,27,29,40,36,6,2008,2
270,5,9,12,20,21,26,27,5,2008,2
269,5,18,20,36,42,43,32,5,2008,1
268,3,10,19,24,32,45,12,7,2008,1
267,7,8,24,34,36,41,1,3,2008,1
266,3,4,9,11,22,42,37,3,2008,1
265,5,9,34,37,38,39,12,8,2007,12
264,9,16,27,36,41,44,5,7,2007,12
263,1,27,28,32,37,40,18,6,2007,12
262,9,12,24,25,29,31,36,2,2007,12
261,6,11,16,18,31,43,2,3,2007,12
260,7,12,15,24,37,40,43,4,2007,11
259,4,5,14,35,42,45,34,2,2007,11
258,14,27,30,31,38,40,17,4,2007,11
257,6,13,27,31,32,37,4,4,2007,11
256,4,11,14,21,23,43,32,2,2007,10
255,1,5,6,24,27,42,32,6,2007,10
254,1,5,19,20,24,30,27,1,2007,10
253,8,19,25,31,34,36,33,4,2007,10
252,14,23,26,31,39,45,28,7,2007,9
251,6,7,19,25,28,38,45,8,2007,9
250,19,23,30,37,43,45,38,5,2007,9
249,3,8,27,31,41,44,11,6,2007,9
248,3,8,17,23,38,45,13,8,2007,9
247,12,15,28,36,39,40,13,6,2007,8
246,13,18,21,23,26,39,15,5,2007,8
245,9,11,27,31,32,38,22,7,2007,8
244,13,16,25,36,37,38,19,1,2007,8
243,2,12,17,19,28,42,34,4,2007,7
242,4,19,20,21,32,34,43,8,2007,7
241,2,16,24,27,28,35,21,4,2007,7
240,6,10,16,40,41,43,21,2,2007,7
239,11,15,24,39,41,44,7,9,2007,6
238,2,4,15,28,31,34,35,9,2007,6
237,1,11,17,21,24,44,33,7,2007,6
236,1,4,8,13,37,39,7,2,2007,6
235,21,22,26,27,31,37,8,3,2007,6
234,13,21,22,24,26,37,4,4,2007,5
233,4,6,13,17,28,40,39,10,2007,5
232,8,9,10,12,24,44,35,9,2007,5
231,5,10,19,31,44,45,27,9,2007,5
230,5,11,14,29,32,33,12,8,2007,4
229,4,5,9,11,23,38,35,7,2007,4
228,17,25,35,36,39,44,23,9,2007,4
227,4,5,15,16,22,42,2,2,2007,4
226,2,6,8,14,21,22,34,6,2007,3
225,5,11,13,19,31,36,7,6,2007,3
224,4,19,26,27,30,42,7,6,2007,3
223,1,3,18,20,26,27,38,7,2007,3
222,5,7,28,29,39,43,44,5,2007,3
221,2,20,33,35,37,40,10,6,2007,2
220,5,11,19,21,34,43,31,6,2007,2
219,4,11,20,26,35,37,16,9,2007,2
218,1,8,14,18,29,44,20,4,2007,2
217,16,20,27,33,35,39,38,7,2007,1
216,7,16,17,33,36,40,1,13,2007,1
215,2,3,7,15,43,44,4,7,2007,1
214,5,7,20,25,28,37,32,8,2007,1
213,2,3,4,5,20,24,42,8,2006,12
212,11,12,18,21,31,38,8,4,2006,12
211,12,13,17,20,33,41,8,10,2006,12
210,10,19,22,23,25,37,39,2,2006,12
209,2,7,18,20,24,33,37,6,2006,12
208,14,25,31,34,40,44,24,6,2006,11
207,3,11,14,31,32,37,38,5,2006,11
206,1,2,3,15,20,25,43,5,2006,11
205,1,3,21,29,35,37,30,6,2006,11
204,3,12,14,35,40,45,5,8,2006,10
203,1,3,11,24,30,32,7,5,2006,10
202,12,14,27,33,39,44,17,6,2006,10
201,3,11,24,38,39,44,26,1,2006,10
200,5,6,13,14,17,20,7,8,2006,9
199,14,21,22,25,30,36,43,2,2006,9
198,12,19,20,25,41,45,2,6,2006,9
197,7,12,16,34,42,45,4,6,2006,9
196,35,36,37,41,44,45,30,15,2006,9
195,7,10,19,22,35,40,31,11,2006,8
194,15,20,23,26,39,44,28,4,2006,8
193,6,14,18,26,36,39,13,3,2006,8
192,4,8,11,18,37,45,33,4,2006,8
191,5,6,24,25,32,37,8,4,2006,7
190,8,14,18,30,31,44,15,6,2006,7
189,8,14,32,35,37,45,28,3,2006,7
188,19,24,27,30,31,34,36,3,2006,7
187,1,2,8,18,29,38,42,7,2006,7
186,4,10,14,19,21,45,9,9,2006,6
185,1,2,4,8,19,38,14,3,2006,6
184,1,2,6,16,20,33,41,6,2006,6
183,2,18,24,34,40,42,5,6,2006,6
182,13,15,27,29,34,40,35,3,2006,5
181,14,21,23,32,40,45,44,6,2006,5
180,2,15,20,21,29,34,22,2,2006,5
179,5,9,17,25,39,43,32,10,2006,5
178,1,5,11,12,18,23,9,5,2006,4
177,1,10,13,16,37,43,6,7,2006,4
176,4,17,30,32,33,34,15,5,2006,4
175,19,26,28,31,33,36,17,5,2006,4
174,13,14,18,22,35,39,16,7,2006,4
173,3,9,24,30,33,34,18,8,2006,3
172,4,19,21,24,26,41,35,11,2006,3
171,4,16,25,29,34,35,1,6,2006,3
170,2,11,13,15,31,42,10,6,2006,3
169,16,27,35,37,43,45,19,5,2006,2
168,3,10,31,40,42,43,30,5,2006,2
167,24,27,28,30,36,39,4,5,2006,2
166,9,12,27,36,39,45,14,11,2006,2
165,5,13,18,19,22,42,31,2,2006,1
164,6,9,10,11,39,41,27,3,2006,1
163,7,11,26,28,29,44,16,7,2006,1
162,1,5,21,25,38,41,24,5,2006,1
161,22,34,36,40,42,45,44,7,2005,12
160,3,7,8,34,39,41,1,2,2005,12
159,1,18,30,41,42,43,32,6,2005,12
158,4,9,13,18,21,34,7,10,2005,12
157,19,26,30,33,35,39,37,2,2005,12
156,5,18,28,30,42,45,2,8,2005,11
155,16,19,20,32,33,41,4,9,2005,11
154,6,19,21,35,40,45,20,4,2005,11
153,3,8,11,12,13,36,33,4,2005,11
152,1,5,13,26,29,34,43,5,2005,10
151,1,2,10,13,18,19,15,4,2005,10
150,2,18,25,28,37,39,16,4,2005,10
149,2,11,21,34,41,42,27,7,2005,10
148,21,25,33,34,35,36,17,5,2005,10
147,4,6,13,21,40,42,36,7,2005,9
146,2,19,27,35,41,42,25,2,2005,9
145,2,3,13,20,27,44,9,3,2005,9
144,4,15,17,26,36,37,43,8,2005,9
143,26,27,28,42,43,45,8,3,2005,8
142,12,16,30,34,40,44,19,11,2005,8
141,8,12,29,31,42,43,2,6,2005,8
140,3,13,17,18,19,28,8,5,2005,8
139,9,11,15,20,28,43,13,7,2005,7
138,10,11,27,28,37,39,19,5,2005,7
137,7,9,20,25,36,39,15,9,2005,7
136,2,16,30,36,41,42,11,6,2005,7
135,6,14,22,28,35,39,16,7,2005,7
134,3,12,20,23,31,35,43,5,2005,6
133,4,7,15,18,23,26,13,8,2005,6
132,3,17,23,34,41,45,43,4,2005,6
131,8,10,11,14,15,21,37,8,2005,6
130,7,19,24,27,42,45,31,4,2005,5
129,19,23,25,28,38,42,17,11,2005,5
128,12,30,34,36,37,45,39,6,2005,5
127,3,5,10,29,32,43,35,6,2005,5
126,7,20,22,27,40,43,1,9,2005,4
125,2,8,32,33,35,36,18,7,2005,4
124,4,16,23,25,29,42,1,9,2005,4
123,7,17,18,28,30,45,27,5,2005,4
122,1,11,16,17,36,40,8,9,2005,4
121,12,28,30,34,38,43,9,2,2005,3
120,4,6,10,11,32,37,30,3,2005,3
119,3,11,13,14,17,21,38,9,2005,3
118,3,4,10,17,19,22,38,10,2005,3
117,5,10,22,34,36,44,35,9,2005,2
116,2,4,25,31,34,37,17,7,2005,2
115,1,2,6,9,25,28,31,9,2005,2
114,11,14,19,26,28,41,2,6,2005,2
113,4,9,28,33,36,45,26,9,2005,1
112,26,29,30,33,41,42,43,9,2005,1
111,7,18,31,33,36,40,27,6,2005,1
110,7,20,22,23,29,43,1,3,2005,1
109,1,5,34,36,42,44,33,12,2005,1
108,7,18,22,23,29,44,12,7,2004,12
107,1,4,5,6,9,31,17,2,2004,12
106,4,10,12,22,24,33,29,16,2004,12
105,8,10,20,34,41,45,28,4,2004,12
104,17,32,33,34,42,44,35,2,2004,11
103,5,14,15,27,30,45,10,8,2004,11
102,17,22,24,26,35,40,42,9,2004,11
101,1,3,17,32,35,45,8,5,2004,11
100,1,7,11,23,37,42,6,4,2004,10
99,1,3,10,27,29,37,11,6,2004,10
98,6,9,16,23,24,32,43,4,2004,10
97,6,7,14,15,20,36,3,9,2004,10
96,1,3,8,21,22,31,20,7,2004,10
95,8,17,27,31,34,43,14,8,2004,9
94,5,32,34,40,41,45,6,6,2004,9
93,6,22,24,36,38,44,19,6,2004,9
92,3,14,24,33,35,36,17,11,2004,9
91,1,21,24,26,29,42,27,4,2004,8
90,17,20,29,35,38,44,10,4,2004,8
89,4,26,28,29,33,40,37,3,2004,8
88,1,17,20,24,30,41,27,4,2004,8
87,4,12,16,23,34,43,26,11,2004,7
86,2,12,37,39,41,45,33,1,2004,7
85,6,8,13,23,31,36,21,4,2004,7
84,16,23,27,34,42,45,11,2,2004,7
83,6,10,15,17,19,34,14,2,2004,7
82,1,2,3,14,27,42,39,1,2004,6
81,5,7,11,13,20,33,6,5,2004,6
80,17,18,24,25,26,30,1,1,2004,6
79,3,12,24,27,30,32,14,4,2004,6
78,10,13,25,29,33,35,38,4,2004,5
77,2,18,29,32,43,44,37,3,2004,5
76,1,3,15,22,25,37,43,2,2004,5
75,2,5,24,32,34,44,28,4,2004,5
74,6,15,17,18,35,40,23,3,2004,5
73,3,12,18,32,40,43,38,6,2004,4
72,2,4,11,17,26,27,1,13,2004,4
71,5,9,12,16,29,41,21,0,2004,4
70,5,19,22,25,28,43,26,3,2004,4
69,5,8,14,15,19,39,35,3,2004,3
68,10,12,15,16,26,39,38,5,2004,3
67,3,7,10,15,36,38,33,7,2004,3
66,2,3,7,17,22,24,45,4,2004,3
65,4,25,33,36,40,43,39,4,2004,2
64,14,15,18,21,26,36,39,4,2004,2
63,3,20,23,36,38,40,5,2,2004,2
62,3,8,15,27,29,35,21,1,2004,2
61,14,15,19,30,38,43,8,5,2004,1
60,2,8,25,36,39,42,11,7,2004,1
59,6,29,36,39,41,45,13,4,2004,1
58,10,24,25,33,40,44,1,4,2004,1
57,7,10,16,25,29,44,6,4,2004,1
56,10,14,30,31,33,37,19,4,2003,12
55,17,21,31,37,40,44,7,2,2003,12
54,1,8,21,27,36,39,37,3,2003,12
53,7,8,14,32,33,39,42,3,2003,12
52,2,4,15,16,20,29,1,4,2003,11
51,2,3,11,16,26,44,35,6,2003,11
50,2,10,12,15,22,44,1,3,2003,11
49,4,7,16,19,33,40,30,7,2003,11
48,6,10,18,26,37,38,3,6,2003,11
47,14,17,26,31,36,45,27,5,2003,10
46,8,13,15,23,31,38,39,3,2003,10
45,1,10,20,27,33,35,17,2,2003,10
44,3,11,21,30,38,45,39,5,2003,10
43,6,31,35,38,39,44,1,1,2003,9
42,17,18,19,21,23,32,1,6,2003,9
41,13,20,23,35,38,43,34,0,2003,9
40,7,13,18,19,25,26,6,13,2003,9
39,6,7,13,15,21,43,8,6,2003,8
38,16,17,22,30,37,43,36,3,2003,8
37,7,27,30,33,35,37,42,3,2003,8
36,1,10,23,26,28,40,31,1,2003,8
35,2,3,11,26,37,43,39,3,2003,8
34,9,26,35,37,40,42,2,5,2003,7
33,4,7,32,33,40,41,9,1,2003,7
32,6,14,19,25,34,44,11,10,2003,7
31,7,9,18,23,28,35,32,2,2003,7
30,8,17,20,35,36,44,4,2,2003,6
29,1,5,13,34,39,40,11,5,2003,6
28,9,18,23,25,35,37,1,10,2003,6
27,1,20,26,28,37,43,27,2,2003,6
26,4,5,7,18,20,25,31,5,2003,5
25,2,4,21,26,43,44,16,2,2003,5
24,7,8,27,29,36,43,6,0,2003,5
23,5,13,17,18,33,42,44,4,2003,5
22,4,5,6,8,17,39,25,4,2003,5
21,6,12,17,18,31,32,21,23,2003,4
20,10,14,18,20,23,30,41,1,2003,4
19,6,30,38,39,40,43,26,1,2003,4
18,3,12,13,19,32,35,29,0,2003,4
17,3,4,9,17,32,37,1,3,2003,3
16,6,7,24,37,38,40,33,4,2003,3
15,3,4,16,30,31,37,13,1,2003,3
14,2,6,12,31,33,40,15,4,2003,3
13,22,23,25,37,38,42,26,0,2003,3
12,2,11,21,25,39,45,44,12,2003,2
11,1,7,36,37,41,42,14,5,2003,2
10,9,25,30,33,41,44,6,13,2003,2
9,2,4,16,17,36,39,14,0,2003,2
8,8,19,25,34,37,39,9,0,2003,1
7,2,9,16,25,26,40,42,0,2003,1
6,14,15,26,27,40,42,34,1,2003,1
5,16,24,29,40,41,42,3,0,2003,1
4,14,27,30,31,40,42,2,0,2002,12
3,11,16,19,21,27,31,30,1,2002,12
2,9,13,21,25,32,42,2,1,2002,12
1,10,23,29,33,37,40,16,0,2002,12
